destination_id,country_id,name,latitude,longitude,description,tags,type
1,193,Boston (Manchester),42.3601,-71.0589,Major northeastern city with rich history,"city,historical",urban
2,193,Springfield-Holyoke,42.1015,-72.5898,Western Massachusetts metro area,city,urban
3,193,Hartford & New Haven,41.7637,-72.6851,Connecticut metropolitan region,city,urban
4,193,Providence-New Bedford,41.824,-71.4128,Rhode Island and southeastern Massachusetts area,"city,coastal",urban
5,193,Portland-Auburn,43.6591,-70.2568,Southern Maine metropolitan area,"city,coastal",urban
6,193,Bangor,44.8016,-68.7712,Eastern Maine city,city,urban
7,193,Presque Isle,46.6812,-68.0159,Northern Maine region,"city,rural",urban
8,193,Burlington-Plattsburgh,44.4759,-73.2121,Lake Champlain region,"city,lakeside",urban
9,193,New York,40.7128,-74.006,Largest US metropolitan area,"city,megacity",urban
10,193,Albany-Schenectady-Troy,42.6526,-73.7562,New York state capital region,city,urban
11,193,Buffalo,42.8864,-78.8784,Western New York city near Niagara Falls,city,urban
12,193,Rochester NY,43.1566,-77.6088,Finger Lakes region city,city,urban
13,193,Syracuse,43.0481,-76.1474,Central New York city,city,urban
14,193,Binghamton,42.0987,-75.918,Southern Tier region of NY,city,urban
15,193,Elmira (Corning),42.0898,-76.8077,Southern Tier region,city,urban
16,193,Utica,43.1009,-75.2327,Mohawk Valley region,city,urban
17,193,Watertown,43.9748,-75.9108,Northern New York near Fort Drum,city,urban
18,193,Philadelphia,39.9526,-75.1652,Historic Pennsylvania city,"city,historical",urban
19,193,Pittsburgh,40.4406,-79.9959,Western Pennsylvania city,city,urban
20,193,Harrisburg-Lancaster-Lebanon-York,40.2732,-76.8867,South central Pennsylvania region,city,urban
21,193,Wilkes Barre-Scranton-Hazleton,41.2465,-75.8819,Northeastern Pennsylvania region,city,urban
22,193,Johnstown-Altoona-State College,40.3267,-78.922,Central Pennsylvania region,city,urban
23,193,Erie,42.1292,-80.0851,Northwestern Pennsylvania on Lake Erie,"city,lakeside",urban
24,193,Baltimore,39.2904,-76.6122,Maryland's largest city,"city,coastal",urban
25,193,Salisbury,38.3607,-75.5994,Eastern Shore of Maryland,"city,coastal",urban
26,193,Washington D.C. (Hagerstown),38.9072,-77.0369,US capital region,"city,capital",urban
27,193,Norfolk-Portsmouth-Newport News,36.8508,-76.2859,Hampton Roads region of Virginia,"city,coastal",urban
28,193,Richmond-Petersburg,37.5407,-77.436,Virginia capital region,city,urban
29,193,Roanoke-Lynchburg,37.271,-79.9414,Western Virginia region,city,urban
30,193,Charlottesville,38.0293,-78.4767,Home of University of Virginia,"city,university",urban
31,193,Harrisonburg,38.4496,-78.8689,Shenandoah Valley city,city,urban
32,193,Charleston-Huntington,38.3498,-81.6326,West Virginia capital region,city,urban
33,193,Clarksburg-Weston,39.2806,-80.3445,North central West Virginia,city,urban
34,193,Wheeling-Steubenville,40.063,-80.7209,Northern panhandle of West Virginia,city,urban
35,193,Bluefield-Beckley-Oak Hill,37.2692,-81.2223,Southern West Virginia,city,urban
36,193,Parkersburg,39.2667,-81.5615,Western West Virginia,city,urban
37,193,Charlotte,35.2271,-80.8431,Largest North Carolina city,city,urban
38,193,Raleigh-Durham (Fayetteville),35.7796,-78.6382,Research Triangle region,"city,university",urban
39,193,Greensboro-High Point-Winston-Salem,36.0726,-79.792,Piedmont Triad region,city,urban
40,193,Greenville-Spartanburg-Asheville-Anderson,34.8526,-82.394,Upstate South Carolina/Western NC,city,urban
41,193,Greenville-New Bern-Washington,35.6127,-77.3663,Eastern North Carolina region,"city,coastal",urban
42,193,Wilmington NC,34.2104,-77.8868,Coastal North Carolina city,"city,coastal",urban
43,193,Columbia SC,34.0007,-81.0348,South Carolina capital,city,urban
44,193,Charleston SC,32.7765,-79.9311,Historic coastal city,"city,historical,coastal",urban
45,193,Myrtle Beach-Florence,33.6891,-78.8867,Popular beach destination,"beach,coastal",resort
46,193,Greenwood-Greenville,34.1854,-82.1618,Upstate South Carolina region,city,urban
47,193,Atlanta,33.749,-84.388,Georgia capital and largest city,city,urban
48,193,Savannah,32.0809,-81.0912,Historic coastal Georgia city,"city,historical,coastal",urban
49,193,Columbus GA,32.4609,-84.9877,Western Georgia city,city,urban
50,193,Augusta-Aiken,33.4735,-82.0105,Georgia-South Carolina border region,city,urban
51,193,Macon,32.8407,-83.6324,Central Georgia city,city,urban
52,193,Albany GA,31.5785,-84.1557,Southwest Georgia city,city,urban
53,193,Miami-Fort Lauderdale,25.7617,-80.1918,Southeast Florida metro area,"city,beach,coastal",urban
54,193,Tampa-St. Petersburg (Sarasota),27.9506,-82.4572,West central Florida region,"city,beach,coastal",urban
55,193,Orlando-Daytona Beach-Melbourne,28.5383,-81.3792,Central Florida tourist region,"city,theme-parks",urban
56,193,West Palm Beach-Fort Pierce,26.7153,-80.0534,Southeast Florida coastal region,"city,beach,coastal",urban
57,193,Jacksonville,30.3322,-81.6557,Northeast Florida city,"city,coastal",urban
58,193,Fort Myers-Naples,26.6406,-81.8723,Southwest Florida coastal region,"city,beach,coastal",urban
59,193,Tallahassee-Thomasville,30.4383,-84.2807,North Florida region,city,urban
60,193,Gainesville,29.6516,-82.3248,North central Florida city,"city,university",urban
61,193,Panama City,30.1588,-85.6602,Northwest Florida beach destination,"city,beach,coastal",urban
62,193,Louisville,38.2527,-85.7585,Kentucky's largest city,city,urban
63,193,Lexington,38.0406,-84.5037,Kentucky horse country,city,urban
64,193,Bowling Green,36.9685,-86.4808,South central Kentucky city,city,urban
65,193,Paducah-Cape Girardeau-Harrisburg,37.0834,-88.6,Western Kentucky region,city,urban
66,193,Nashville,36.1627,-86.7816,Tennessee capital and music city,"city,music",urban
67,193,Memphis,35.1495,-90.049,Western Tennessee city,"city,music",urban
68,193,Knoxville,35.9606,-83.9207,Eastern Tennessee city,city,urban
69,193,Chattanooga,35.0456,-85.3097,Southeast Tennessee city,city,urban
70,193,Tri-Cities TN-VA,36.5484,-82.5618,Tennessee-Virginia border region,city,urban
71,193,Jackson TN,35.6145,-88.8139,West Tennessee city,city,urban
72,193,Birmingham (Anniston and Tuscaloosa),33.5207,-86.8025,Alabama's largest city,city,urban
73,193,Mobile-Pensacola (Fort Walton Beach),30.6954,-88.0399,Gulf Coast region,"city,beach,coastal",urban
74,193,Huntsville-Decatur (Florence),34.7304,-86.5861,Northern Alabama region,city,urban
75,193,Montgomery-Selma,32.3668,-86.3,Alabama capital region,"city,historical",urban
76,193,Dothan,31.2232,-85.3905,Southeast Alabama city,city,urban
77,193,Jackson MS,32.2988,-90.1848,Mississippi capital,city,urban
78,193,Columbus-Tupelo-West Point-Starkville,33.4957,-88.4273,Northeast Mississippi region,city,urban
79,193,Biloxi-Gulfport,30.396,-88.8853,Mississippi Gulf Coast,"city,beach,coastal",urban
80,193,Hattiesburg-Laurel,31.3271,-89.2903,Southeast Mississippi region,city,urban
81,193,Meridian,32.3643,-88.7037,East central Mississippi city,city,urban
82,193,Little Rock-Pine Bluff,34.7465,-92.2896,Arkansas capital region,city,urban
83,193,Fort Smith-Fayetteville-Springdale-Rogers,35.3859,-94.3985,Northwest Arkansas region,city,urban
84,193,Jonesboro,35.8423,-90.7043,Northeast Arkansas city,city,urban
85,193,Monroe-El Dorado,32.5093,-92.1193,Arkansas-Louisiana border region,city,urban
86,193,New Orleans,29.9511,-90.0715,Historic Louisiana city,"city,historical,coastal",urban
87,193,Baton Rouge,30.4515,-91.1871,Louisiana capital,city,urban
88,193,Lafayette LA,30.2241,-92.0198,South central Louisiana city,city,urban
89,193,Shreveport-Texarkana,32.5252,-93.7502,Northwest Louisiana region,city,urban
90,193,Lake Charles,30.2266,-93.2174,Southwest Louisiana city,city,urban
91,193,Alexandria LA,31.3113,-92.4451,Central Louisiana city,city,urban
92,193,Oklahoma City,35.4676,-97.5164,Oklahoma capital,city,urban
93,193,Tulsa,36.154,-95.9928,Northeast Oklahoma city,city,urban
94,193,Sherman-Ada,33.6357,-96.6089,Oklahoma-Texas border region,city,urban
95,193,Dallas-Fort Worth,32.7767,-96.797,North Texas metroplex,city,urban
96,193,Houston,29.7604,-95.3698,Largest Texas city,city,urban
97,193,San Antonio,29.4241,-98.4936,South central Texas city,"city,historical",urban
98,193,Austin TX,30.2672,-97.7431,Texas capital,"city,music",urban
99,193,El Paso (Las Cruces),31.7619,-106.485,West Texas city,city,urban
100,193,Harlingen-Weslaco-Brownsville-McAllen,26.1906,-97.6961,Rio Grande Valley region,city,urban
101,193,Corpus Christi,27.8006,-97.3964,South Texas coastal city,"city,coastal",urban
102,193,Waco-Temple-Bryan,31.5493,-97.1467,Central Texas region,city,urban
103,193,Beaumont-Port Arthur,30.0802,-94.1266,Southeast Texas region,city,urban
104,193,Tyler-Longview (Lufkin & Nacogdoches),32.3513,-95.3011,East Texas region,city,urban
105,193,Amarillo,35.222,-101.8313,Texas Panhandle city,city,urban
106,193,Lubbock,33.5779,-101.8552,West Texas city,city,urban
107,193,Odessa-Midland,31.8457,-102.3676,West Texas oil region,city,urban
108,193,Wichita Falls & Lawton,33.9137,-98.4934,North Texas region,city,urban
109,193,Abilene-Sweetwater,32.4487,-99.7331,West central Texas region,city,urban
110,193,San Angelo,31.4638,-100.437,West central Texas city,city,urban
111,193,Laredo,27.5306,-99.4803,South Texas border city,city,urban
112,193,Victoria,28.8053,-97.0036,South Texas city,city,urban
