Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,destination_id
1,"Zurich, Switzerland",103.8,59.3,84.1,103.2,104.1,158.3,
2,"Lausanne, Switzerland",100.9,42.9,75.2,105.9,101.6,157,
3,"Geneva, Switzerland",100.7,56.4,81.1,104.6,107.2,161.4,
4,"New York, NY, United States",100,100,100,100,100,100,
5,"Basel, Switzerland",98,43.1,73.7,103.9,102.9,176.9,
6,"Bern, Switzerland",95,33.2,67.6,98.8,87.6,160.1,
7,"San Francisco, CA, United States",90.5,78,85,103.6,90.3,156.6,
8,"Honolulu, HI, United States",86.9,57.4,73.8,105.1,81.7,103.5,
9,"Reykjavik, Iceland",83.7,43.9,66.1,89.9,97,101.2,
10,"Boston, MA, United States",83.7,75.2,79.9,92.3,90.4,127.3,
11,"Singapore, Singapore",79.1,67,73.7,70.8,53.5,93.8,
12,"Seattle, WA, United States",78.9,58.1,69.7,88.1,80.6,172.9,
13,"Washington, DC, United States",78.7,66.9,73.5,83.3,85.3,144.5,
14,"London, United Kingdom",77.9,66.1,72.6,61.6,79.9,101.8,
15,"San Diego, CA, United States",77.9,67.1,73.1,77.1,80.8,139.6,
16,"Trondheim, Norway",76.8,27.6,55,75.2,82.3,105.5,
17,"Los Angeles, CA, United States",76.3,62.9,70.4,81.1,89.2,123.3,
18,"Tel Aviv-Yafo, Israel",76.2,39,59.8,68.1,85.4,102.6,
19,"Sacramento, CA, United States",76,49.6,64.3,85.1,72.7,128.7,
20,"Oslo, Norway",74.4,32.4,55.8,78.3,81.8,117.7,
21,"Philadelphia, PA, United States",73.9,41.3,59.5,88.4,72,125,
22,"Hong Kong, Hong Kong (China)",73.6,55.7,65.7,75.9,49.7,101,
23,"Chicago, IL, United States",73.2,54.3,64.8,82.6,84.1,136.9,
24,"Miami, FL, United States",72.8,68.6,71,73.2,84.7,106.7,
25,"Bergen, Norway",72.2,25.4,51.5,74.8,80.2,112.1,
26,"Atlanta, GA, United States",71.7,42.8,58.9,85.1,75.1,169.6,
27,"Denver, CO, United States",71.6,50.6,62.3,76.2,75.3,142.7,
28,"Copenhagen, Denmark",71.3,39.6,57.3,63.4,86.3,125.4,
29,"New Orleans, LA, United States",71.2,40.4,57.6,73.4,89.9,121.4,
30,"Portland, OR, United States",71.2,44.8,59.5,78.3,69.1,147.3,
31,"Tampa, FL, United States",71.1,45.8,59.9,79.5,76.4,147.6,
32,"Charlotte, NC, United States",70,49,60.7,82.9,69.3,136.7,
33,"Raleigh, NC, United States",68.8,43.1,57.4,80.5,67.5,150.3,
34,"Pittsburgh, PA, United States",68.7,36.9,54.6,83.1,64.4,145,
35,"Paris, France",68.2,36.9,54.3,70.9,64.8,104.6,
36,"Amsterdam, Netherlands",67.7,49.5,59.7,58,76.6,124.3,
37,"Sydney, Australia",67.6,47.9,58.9,71.4,59,129.6,
38,"Minneapolis, MN, United States",67.3,35.6,53.2,77.2,73.7,158.4,
39,"Jerusalem, Israel",67,34.5,52.6,58,75.2,84.4,
40,"Columbus, OH, United States",66.8,37.1,53.7,74.5,68.4,131,
41,"Canberra, Australia",66.8,35.2,52.8,71.6,65.3,120.6,
42,"Aarhus, Denmark",66.5,27.3,49.2,60.3,84.1,141.2,
43,"Nashville, TN, United States",66.4,47.4,58,74.3,70.4,143.9,
44,"Luxembourg, Luxembourg",66,46,57.2,66.1,77.2,167.3,
45,"Munich, Germany",65.9,37.7,53.4,58,67.1,117,
46,"Dallas, TX, United States",65.8,46.2,57.1,69.2,67.1,152.8,
