origin_country_id,destination_country,visa_requirement
2,Albania,0.5
2,Algeria,0.5
2,Andorra,0.5
2,Angola,0.5
2,Antigua and Barbuda,0.5
2,Argentina,0.5
2,Armenia,0.5
2,Australia,0.5
2,Austria,0.5
2,Azerbaijan,0.5
2,Bahamas,0.5
2,Bahrain,0
2,Bangladesh,0.5
2,Barbados,0.5
2,Belarus,0.5
2,Belgium,0.5
2,Belize,0.5
2,Benin,0.5
2,Bhutan,0.5
2,Bolivia,0.5
2,Bosnia and Herzegovina,0.5
2,Botswana,0.5
2,Brazil,0.5
2,Brunei,0.5
2,Bulgaria,0.5
2,Burkina Faso,0.5
2,Burundi,0
2,Cambodia,0
2,Cameroon,0.5
2,Canada,0.5
2,Cape Verde,0
2,Central African Republic,0.5
2,Chad,0.5
2,Chile,0.5
2,China,0.5
2,Colombia,0.5
2,Comoros,0
2,Republic of the Congo,0.5
2,Democratic Republic of the Congo,0.5
2,Costa Rica,0.5
2,Côte d'Ivoire,0.5
2,Croatia,0.5
2,Cuba,0.5
2,Cyprus,0.5
2,Czech Republic,0.5
2,Denmark,0.5
2,Djibouti,0.5
2,Dominica,0
2,Dominican Republic,0.5
2,Ecuador,0.5
2,Egypt,0
2,El Salvador,0.5
2,Equatorial Guinea,0.5
2,Eritrea,0.5
2,Estonia,0.5
2,Eswatini,0.5
2,Ethiopia,0.5
2,Fiji,0.5
2,Finland,0.5
2,France,0.5
2,Gabon,0.5
2,Gambia,0.5
2,Georgia,0.5
2,Germany,0.5
2,Ghana,0.5
2,Greece,0.5
2,Grenada,0.5
2,Guatemala,0.5
2,Guinea,0.5
2,Guinea-Bissau,0
2,Guyana,0.5
2,Haiti,0
2,Honduras,0.5
2,Hungary,0.5
2,Iceland,0.5
2,India,0.5
2,Indonesia,0.5
2,Iran,0.5
2,Iraq,0.5
2,Ireland,0.5
2,Israel,0.5
2,Italy,0.5
2,Jamaica,0.5
2,Japan,0.5
2,Jordan,0.5
2,Kazakhstan,0.5
2,Kenya,0
2,Kiribati,0.5
2,North Korea,0.5
2,South Korea,0.5
2,Kuwait,0.5
2,Kyrgyzstan,0.5
2,Laos,0.5
2,Latvia,0.5
2,Lebanon,0.5
2,Lesotho,0.5
2,Liberia,0
2,Libya,0.5
2,Liechtenstein,0.5
2,Lithuania,0.5
2,Luxembourg,0.5
2,Madagascar,0
2,Malawi,0.5
2,Malaysia,0.5
2,Maldives,0
2,Mali,0.5
2,Malta,0.5
2,Marshall Islands,0.5
2,Mauritania,0.5
2,Mauritius,0.5
2,Mexico,0.5
2,Micronesia,0
2,Moldova,0.5
2,Monaco,0.5
2,Mongolia,0.5
2,Montenegro,0.5
2,Morocco,0.5
2,Mozambique,0
2,Myanmar,0.5
2,Namibia,0.5
2,Nauru,0.5
2,Nepal,0.5
2,Netherlands,0.5
2,New Zealand,0.5
2,Nicaragua,0.5
2,Niger,0.5
2,Nigeria,0.5
2,North Macedonia,0.5
2,Norway,0.5
2,Oman,0.5
2,Pakistan,0.5
2,Palau,0
2,Panama,0.5
2,Papua New Guinea,0.5
2,Paraguay,0.5
2,Peru,0.5
2,Philippines,0.5
2,Poland,0.5
2,Portugal,0.5
2,Qatar,0.5
2,Romania,0.5
2,Russia,0.5
2,Rwanda,0
2,Saint Kitts and Nevis,0.5
2,Saint Lucia,0.5
2,Saint Vincent and the Grenadines,0.5
2,Samoa,0
2,San Marino,0.5
2,São Tomé and Príncipe,0.5
2,Saudi Arabia,0.5
2,Senegal,0.5
2,Serbia,0.5
2,Seychelles,0.5
